blue_color,blue_team name,blue_game duration,blue_score,blue_goals,blue_assists,blue_saves,blue_shots,blue_shots conceded,blue_goals conceded,blue_shooting percentage,blue_bpm,blue_avg boost amount,blue_amount collected,blue_amount collected big pads,blue_amount collected small pads,blue_count collected big pads,blue_count collected small pads,blue_amount stolen,blue_amount stolen big pads,blue_amount stolen small pads,blue_count stolen big pads,blue_count stolen small pads,blue_0 boost time,blue_100 boost time,blue_amount used while supersonic,blue_amount overfill total,blue_amount overfill stolen,blue_total distance,blue_time slow speed,blue_time boost speed,blue_time supersonic speed,blue_time on ground,blue_time low in air,blue_time high in air,blue_time powerslide,blue_count powerslide,blue_time behind ball,blue_time in front of ball,blue_time defensive half,blue_time offensive half,blue_time defensive third,blue_time neutral third,blue_time offensive third,blue_time ball possession,blue_time ball in own side,blue_demos inflicted,blue_demos taken,orange_color,orange_team name,orange_game duration,orange_score,orange_goals,orange_assists,orange_saves,orange_shots,orange_shots conceded,orange_goals conceded,orange_shooting percentage,orange_bpm,orange_avg boost amount,orange_amount collected,orange_amount collected big pads,orange_amount collected small pads,orange_count collected big pads,orange_count collected small pads,orange_amount stolen,orange_amount stolen big pads,orange_amount stolen small pads,orange_count stolen big pads,orange_count stolen small pads,orange_0 boost time,orange_100 boost time,orange_amount used while supersonic,orange_amount overfill total,orange_amount overfill stolen,orange_total distance,orange_time slow speed,orange_time boost speed,orange_time supersonic speed,orange_time on ground,orange_time low in air,orange_time high in air,orange_time powerslide,orange_count powerslide,orange_time behind ball,orange_time in front of ball,orange_time defensive half,orange_time offensive half,orange_time defensive third,orange_time neutral third,orange_time offensive third,orange_time ball possession,orange_time ball in own side,orange_demos inflicted,orange_demos taken,replay_id,winner
blue,,485,1414,3,3,5,7,9,2,42.86,1292,159.86,10549,7521,3028,93,257,2848,1856,992,24,76,139.56,251.01,1346,1936,559,2183631,617.93,569.55,268.3,774.31,575.25,106.22,29.92,286,993.57,462.21,975.27,480.51,705.05,493.92,256.79,200.7,263.02,3,0,orange,,485,1018,2,0,3,9,7,3,22.22,1182,150.85,9692,6499,3193,76,279,2250,1203,1047,14,95,163.46,231.34,1078,1156,252,2115687,659.48,581.29,204.98,767.95,549.35,128.43,33.9,316,1008.95,436.79,818.91,626.84,580.04,495.81,369.89,214.22,196.86,0,3,5eccc473-4ace-4c1f-9da9-7a46dc7ed94e,1
blue,,399,1543,5,4,4,9,8,4,55.56,1388,145.11,9239,6610,2629,80,232,2240,1254,986,15,91,116.88,97.08,1523,1022,135,1750680,503.25,427.39,260.38,657.46,442.6,90.96,18.75,195,854.94,336.08,683.35,507.66,471.55,416.42,303.03,160.47,138.11,5,1,orange,,399,1385,4,3,5,8,9,5,50.0,1089,153.2,7052,4751,2301,58,213,1458,864,594,10,54,62.53,131.66,548,1033,160,1627429,575.01,413.32,192.32,630.96,460.77,88.92,22.43,228,810.9,369.76,863.33,317.33,663.41,350.1,167.17,117.61,215.11,1,5,6067d1b0-72ee-46a8-81cf-0b0720dddc5e,1
blue,SPACESTATION,336,1214,1,0,9,8,14,2,12.5,1324,145.61,7192,5171,2021,63,177,2150,1386,764,15,67,117.25,104.89,1199,1098,132,1512065,420.72,387.03,190.68,568.67,378.44,51.34,29.99,309,666.77,331.66,601.36,397.06,461.16,301.98,235.3,160.29,174.9,3,3,orange,TEAM VITALITY,336,1094,2,2,4,14,8,1,14.29,1200,137.32,6784,4481,2303,55,202,1415,692,723,9,64,134.61,109.92,867,913,223,1473954,443.97,386.44,167.93,542.2,392.49,63.66,18.91,182,766.39,231.94,628.96,369.37,470.85,300.83,226.66,133.53,145.68,3,3,61867794-00dc-4823-8c1f-1943dfb53c98,0
blue,,361,1316,4,4,3,12,7,2,33.33,1135,154.3,6773,4701,2072,57,184,1755,1162,593,14,55,103.82,100.61,619,909,260,1545306,474.5,400.18,191.53,531.24,469.22,65.75,34.77,378,795.49,270.72,695.1,371.1,535.85,314.95,215.39,133.92,153.66,1,5,orange,,361,1192,2,2,6,7,12,4,28.57,1298,151.29,7570,5658,1912,64,170,2336,1625,711,18,63,141.51,89.98,1399,727,103,1578478,479.53,392.37,204.95,610.08,417.21,49.55,22.37,233,676.89,399.94,614.94,461.9,448.82,356.19,271.85,143.31,176.99,5,1,627c496c-fa71-487d-8477-609b4cc2ee4d,1
blue,,220,384,1,1,1,3,9,6,33.33,1216,137.28,4389,3035,1354,34,123,842,451,391,5,36,75.61,32.22,393,263,12,886584,294.88,238.75,111.83,344.72,269.38,31.35,15.07,165,450.96,194.48,458.28,187.18,345.03,203.46,96.97,67.59,104.92,2,3,orange,,220,1318,6,4,2,9,3,1,66.67,1406,137.36,4819,3695,1124,40,101,1477,1080,397,12,36,88.37,44.35,697,332,121,947483,265.43,240.56,145.85,364.36,256.26,31.24,9.69,97,503.57,148.27,402.0,249.85,309.71,179.98,162.15,63.25,82.2,3,2,6559d784-9aa0-4c0f-a4cc-658b733bf923,0
blue,,342,1039,3,3,2,10,6,2,30.0,1235,144.75,7102,4819,2283,58,181,1560,866,694,10,59,111.82,112.59,601,946,119,1520512,417.85,450.12,150.82,537.03,407.94,73.8,22.31,236,739.85,278.93,635.35,383.43,443.69,349.26,225.81,123.55,157.69,3,3,orange,,342,1187,2,2,6,6,10,3,33.33,1368,133.21,7572,5775,1797,64,155,1528,888,640,10,50,221.92,75.01,1284,662,112,1544574,413.98,400.26,204.32,500.82,428.92,88.82,12.55,104,698.63,319.93,679.15,339.4,509.61,315.36,193.58,159.41,161.67,3,3,655feceb-c15b-4837-907f-3aeb88781f2a,1
blue,,335,1038,1,1,6,4,8,0,25.0,1115,157.61,6208,4467,1741,60,158,1675,1131,544,16,49,119.64,157.57,423,1618,482,1554136,393.65,439.71,165.99,493.11,433.62,72.62,15.78,145,727.01,272.34,657.32,342.02,483.36,311.91,204.09,152.83,176.38,1,2,orange,,335,690,0,0,2,8,4,1,0.0,1218,157.98,6723,4600,2123,58,192,1626,957,669,11,60,100.41,116.64,888,1160,38,1573278,379.54,453.02,169.91,569.54,353.9,79.04,13.51,109,680.87,321.59,622.33,380.14,429.4,350.9,222.16,164.16,153.7,2,1,664f81bf-ff2b-494f-86cb-e75057661d0a,1
blue,,409,1047,3,1,2,9,5,2,33.33,1162,152.55,7770,5089,2681,64,241,1651,745,906,10,80,99.59,118.07,767,1405,280,1811429,532.73,506.91,175.61,675.0,454.41,85.83,24.13,206,906.39,308.88,705.69,509.58,522.17,396.44,296.64,166.9,163.04,3,4,orange,,409,1223,2,1,6,5,9,3,40.0,1117,155.17,7794,5248,2546,70,217,1402,719,683,10,60,106.45,197.16,945,1602,298,1804922,510.83,509.38,198.1,650.69,473.16,94.43,19.12,169,837.52,380.78,776.52,441.77,598.1,359.16,261.04,177.69,220.78,4,3,67136415-95f5-4e73-9528-5ece779c2363,1
blue,,490,1374,3,3,3,5,8,2,60.0,1108,159.32,9227,6296,2931,82,249,2107,1315,792,16,72,104.99,218.83,1079,1922,293,2102806,690.84,607.69,165.14,858.24,500.1,105.3,22.34,254,1030.06,433.6,892.83,570.75,615.85,528.76,319.07,196.78,211.3,2,2,orange,,490,1109,2,2,2,8,5,3,25.0,1117,155.86,9060,6167,2893,73,245,1924,1104,820,12,73,138.88,259.53,588,1172,96,2002262,778.48,506.46,175.01,787.06,562.05,110.83,27.59,190,1087.72,372.22,986.58,473.38,744.84,452.22,262.89,216.47,252.87,2,2,67fd3d4f-a85e-4e13-8cf7-9dabdf1367c9,1
blue,TEAM MOGSA ,354,1008,3,3,1,8,5,2,37.5,1168,142.55,6542,4887,1655,54,148,881,487,394,5,35,129.0,137.09,771,508,19,1418710,538.61,385.79,118.58,546.99,408.92,87.07,19.66,193,758.08,284.9,732.56,310.42,563.88,310.37,168.73,131.46,177.89,3,6,orange,TEAM SSGNRGCOL,354,1040,2,1,5,5,8,3,40.0,1399,150.52,8022,6025,1997,70,181,2102,1273,829,14,76,116.88,133.67,1433,932,77,1635139,395.31,415.93,238.18,554.14,422.2,73.1,20.83,205,706.77,342.66,585.69,463.74,403.43,371.12,274.87,149.03,150.64,6,3,68fadbfa-069a-4cb6-a1fc-6d2af0462cdc,1
blue,FIRST TOUCH,466,1443,2,2,8,6,13,1,33.33,1338,142.55,10166,6779,3387,85,291,2465,1594,871,20,80,173.36,93.3,1889,1480,277,2126234,551.33,582.21,245.86,742.04,565.56,71.79,37.62,438,946.27,433.13,926.97,452.42,694.59,409.47,275.33,224.04,255.06,2,6,orange,CHALKED CAST,466,928,1,0,2,13,6,2,7.69,1334,157.58,10616,7245,3371,92,298,2145,1031,1114,15,102,147.72,102.27,1614,1752,457,2261705,477.64,614.26,301.53,792.71,539.15,61.55,43.59,421,1048.19,345.2,861.99,531.41,605.14,492.81,295.46,206.5,198.29,6,2,69ee1052-d39f-4aab-921e-2fefb529962d,1
blue,,389,1560,6,5,2,12,9,4,50.0,1193,144.69,7656,5776,1880,70,165,1804,1204,600,15,54,93.48,150.38,600,1060,214,1595994,546.4,446.83,158.52,600.47,464.53,86.75,27.36,253,858.81,292.94,779.29,372.45,584.99,348.24,218.52,125.26,172.56,3,4,orange,,389,1452,4,3,6,9,12,6,44.44,1153,153.07,7866,5750,2116,71,188,2194,1412,782,16,67,74.14,192.54,412,1387,237,1579565,552.38,443.85,159.3,615.65,462.12,77.77,16.65,143,782.5,373.04,696.94,458.6,525.56,350.58,279.39,132.6,165.42,4,3,6a19ad1b-5e04-4537-8add-0a21bdc4985b,1
blue,KARMINE CORP,336,888,1,0,5,8,8,2,12.5,1221,144.34,6865,4765,2100,56,191,1660,928,732,10,66,147.54,100.8,922,948,102,1478081,447.18,388.74,172.39,537.82,390.11,80.4,21.93,195,721.3,287.02,594.34,413.98,434.98,343.23,230.11,154.67,158.98,4,0,orange,TEAM VITALITY,336,1062,2,1,5,8,8,1,25.0,1172,145.4,6632,4378,2254,55,195,1976,1176,800,13,67,101.03,116.61,796,1120,93,1445238,456.09,394.31,145.56,531.73,385.33,78.92,17.63,174,741.89,254.07,656.65,339.32,512.99,273.0,209.97,140.05,162.03,0,4,6aa2566f-7785-4b64-a1c2-0e4c4e59a750,0
blue,SPACESTATION,351,1065,2,2,6,6,10,3,33.33,1284,157.38,7329,4833,2496,62,210,2245,1264,981,14,65,129.73,145.26,1086,1514,145,1547897,435.24,405.78,191.66,563.61,410.48,58.59,23.18,248,680.86,351.81,633.44,399.23,463.74,327.11,241.82,152.81,170.26,4,7,orange,TEAM VITALITY,351,976,3,1,3,10,6,2,30.0,1260,145.85,7280,5091,2189,62,193,2285,1537,748,17,66,126.04,124.47,1288,1160,166,1618958,386.39,441.52,212.95,559.95,406.85,74.07,17.37,165,773.67,267.17,646.89,393.97,472.76,341.14,226.96,131.07,157.92,7,4,6bba4c14-351f-45bd-b534-b1cbb0f1e68e,0
blue,TEAM MOGSA ,346,1145,3,3,4,4,8,1,75.0,1143,146.1,6276,3845,2431,45,205,1205,612,593,8,46,122.62,85.15,856,713,213,1448565,480.96,368.56,157.65,541.11,393.62,72.43,18.59,175,748.1,259.06,714.75,292.41,548.86,283.32,174.97,115.75,177.62,4,10,orange,TEAM SSGNRGCOL,346,676,1,1,0,8,4,3,12.5,1460,150.78,8304,6310,1994,77,181,2378,1587,791,19,73,146.19,133.94,1552,1463,330,1628074,365.98,433.75,226.1,531.57,424.93,69.32,20.75,196,664.04,361.78,563.68,462.13,413.14,309.29,303.4,175.67,148.26,10,4,6c2c9dd5-cd81-4b43-ba3e-7692a3a7cbdf,1
blue,,333,1303,3,3,5,12,5,0,25.0,1258,148.83,6937,4980,1957,59,167,1765,1180,585,13,54,126.64,103.69,723,878,146,1478305,436.31,400.62,152.11,543.58,390.11,55.36,20.73,212,743.59,245.46,516.3,472.68,355.42,311.66,321.94,137.16,88.8,4,3,orange,,333,695,0,0,4,5,12,3,0.0,1217,145.91,6941,4952,1989,55,180,1056,700,356,7,32,127.06,91.91,941,547,0,1397064,483.9,353.71,143.5,581.63,358.52,40.95,30.4,291,656.24,324.86,777.51,203.6,618.75,263.76,98.6,145.12,228.8,3,4,6c8c2044-dbfa-4a92-9c1e-de5feac86def,1
blue,,393,1120,3,3,3,10,8,5,30.0,1264,143.31,7944,5604,2340,64,205,1597,1030,567,11,52,124.56,84.1,818,786,81,1701238,513.93,462.99,193.67,591.77,495.56,83.24,29.76,282,795.71,374.86,802.69,367.88,579.7,389.53,201.34,152.34,185.88,2,1,orange,,393,1573,5,4,6,8,10,3,62.5,1184,126.21,7455,5393,2062,59,169,1454,940,514,10,37,176.92,139.25,765,555,69,1604415,587.93,431.77,153.07,663.93,448.88,59.97,15.67,121,926.82,245.94,798.67,374.11,594.32,373.67,204.77,131.03,166.69,1,2,6d6d2138-cd3b-48e1-a143-4f17df924043,0
blue,,349,1452,5,3,3,17,5,2,29.41,1242,151.16,7325,5221,2104,63,185,1869,1254,615,14,54,103.58,94.11,682,941,132,1525001,441.33,443.24,151.11,614.49,366.04,55.14,19.11,202,795.33,240.33,604.19,431.47,425.52,345.37,264.77,147.73,126.48,5,4,orange,,349,866,2,0,4,5,17,5,40.0,1133,148.86,6661,4840,1821,60,164,851,377,474,5,38,98.37,90.48,989,1229,142,1410939,528.85,320.28,176.99,594.16,393.84,38.11,16.38,129,702.49,323.63,771.19,254.93,623.87,275.38,126.87,118.22,189.35,4,5,6e1e4f30-41d7-42cf-9067-252c69d24c42,1
blue,,414,1453,3,3,4,11,9,2,27.27,1034,157.7,7323,4317,3006,56,266,1482,552,930,8,81,117.36,183.44,687,1465,261,1760344,578.7,513.45,141.27,670.34,471.49,91.59,22.64,231,867.54,365.88,790.1,443.33,562.52,413.32,257.59,189.91,204.85,2,3,orange,,414,1188,2,1,5,9,11,3,22.22,1253,149.49,8550,6346,2204,73,192,1267,679,588,8,53,172.54,126.44,1099,1020,131,1799189,556.91,490.37,188.54,706.26,479.39,50.17,28.84,305,899.22,336.59,800.26,435.56,571.49,421.07,243.27,152.32,184.11,3,2,6fd52c32-e10f-43ca-bb13-a2248f14cb97,1
blue,,366,980,2,2,3,6,6,3,33.33,1185,149.33,7031,5019,2012,59,181,1504,704,800,9,72,150.62,90.17,617,659,133,1531649,502.4,443.62,127.91,583.7,431.37,58.86,16.56,198,743.6,330.33,630.51,443.42,441.96,357.18,274.79,154.12,172.77,2,7,orange,,366,1234,3,2,6,6,6,2,50.0,1347,132.94,7753,5660,2093,66,169,1611,968,643,11,49,165.63,108.17,1287,790,135,1598760,455.02,442.53,190.95,556.13,477.14,55.24,22.67,204,770.51,317.99,740.34,348.16,557.0,344.14,187.36,139.86,167.76,7,2,6ff67544-f8d6-4f09-a334-6e6f5f00e6f0,0
blue,,271,1135,5,4,1,11,3,2,45.45,1161,146.8,5163,3598,1565,40,145,1403,846,557,9,51,77.53,72.88,521,436,78,1051894,409.4,306.46,82.77,464.7,286.6,47.33,18.28,188,632.58,166.05,461.81,336.82,325.29,271.36,202.0,75.9,75.8,6,5,orange,,271,996,2,2,6,3,11,5,66.67,1118,150.07,4976,3590,1386,42,123,1408,964,444,10,40,71.35,86.14,398,574,53,1072380,404.18,301.34,89.97,456.25,299.7,39.56,12.59,121,497.54,297.95,552.72,242.78,424.32,226.22,144.96,114.16,162.23,5,6,72953a2f-e843-42c7-9649-cd16a3cb6c5d,1
blue,,317,856,1,1,3,10,4,0,10.0,1233,153.4,6423,4340,2083,50,191,2257,1492,765,17,70,91.84,98.85,501,711,189,1414856,427.07,360.08,158.85,503.83,384.1,58.06,18.15,182,695.94,250.06,460.24,485.75,302.4,357.18,286.42,155.16,98.76,3,2,orange,,317,881,0,0,7,4,10,1,0.0,920,149.83,4694,2891,1803,35,157,950,524,426,7,37,140.2,83.44,201,583,134,1311720,482.05,381.64,79.05,526.65,368.59,47.49,22.05,230,648.29,294.44,717.48,225.26,562.87,244.43,135.43,139.06,213.47,2,3,739c56c9-21c4-4776-bfe7-480cb7a1fca6,1
blue,FALCONS,346,878,0,0,6,9,12,4,0.0,1390,140.04,8064,5532,2532,63,206,1979,1200,779,13,55,126.39,89.82,1077,818,118,1507105,427.28,413.96,175.15,516.29,428.56,71.56,21.68,172,667.66,348.74,671.05,345.34,503.23,318.0,195.17,159.98,178.17,0,7,orange,TEAM VITALITY,346,1520,4,4,8,12,9,0,33.33,1367,145.51,7559,5107,2452,60,202,1793,928,865,12,68,140.29,119.96,1252,793,209,1525880,445.54,406.52,184.76,556.9,398.93,80.99,18.07,167,827.43,209.38,628.28,408.52,467.02,323.79,246.0,129.32,147.61,7,0,74b31d52-f91d-4316-b09d-27380319eb14,0
blue,TWISTED MINDS,1088,828,1,1,2,3,4,0,33.33,1355,157.12,6195,4521,1674,60,155,1023,447,576,6,54,80.49,134.33,1079,1567,174,1350835,260.99,310.44,242.12,316.83,422.99,73.73,11.41,117,572.15,241.39,520.66,292.91,385.13,261.66,166.77,148.52,147.78,4,2,orange,NRG ESPORTS,1088,453,0,0,1,4,3,1,0.0,1325,149.11,6239,4770,1469,57,127,1688,1090,598,14,54,124.05,130.97,1085,961,330,1445981,244.9,356.15,246.08,308.9,468.35,69.9,12.23,101,550.09,297.06,471.28,375.85,349.14,238.0,260.0,126.96,933.2,2,4,74c4ef1d-5849-4e78-a9e5-25484d8642de,1
blue,,334,935,1,1,4,7,9,3,14.29,1240,139.06,6620,4517,2103,53,182,1252,608,644,7,49,145.75,74.37,905,828,95,1487497,387.35,399.99,185.23,504.83,422.13,45.63,23.01,236,683.83,288.76,633.18,339.41,448.57,325.38,198.64,146.67,153.08,4,9,orange,,334,1235,3,1,6,9,7,1,33.33,1317,151.98,7099,5041,2058,61,189,2265,1539,726,17,66,105.93,106.25,995,1058,172,1505189,405.03,367.22,212.65,537.41,392.32,55.16,16.25,164,672.35,312.55,611.7,373.19,458.76,295.86,230.29,140.14,163.31,9,4,75124ec5-66ca-4d74-8a80-73cdd914abaf,0
blue,,355,1119,2,1,7,4,14,3,50.0,1151,145.81,6897,4858,2039,59,175,1319,770,549,8,41,97.69,128.45,759,994,35,1471531,530.41,371.93,145.96,591.82,391.02,65.47,15.27,113,736.85,311.44,741.72,306.57,591.23,292.47,164.62,143.19,206.64,2,5,orange,,355,955,3,1,2,14,4,2,21.43,1330,155.21,7898,5891,2007,68,177,1612,988,624,11,55,126.73,80.95,896,756,102,1568054,447.7,418.85,186.81,554.06,432.45,66.87,19.73,188,775.1,278.28,598.61,454.75,414.67,361.94,276.76,145.21,122.92,5,2,7536ce68-c68e-4aa1-855e-b0959c053509,0
blue,,354,1057,3,2,3,9,7,2,33.33,1274,145.63,7351,5427,1924,65,171,1349,789,560,9,49,136.41,112.14,1291,826,109,1637598,398.84,421.45,237.8,582.58,421.16,54.35,17.3,147,797.23,260.86,639.67,418.42,454.36,367.97,235.75,134.77,123.92,4,0,orange,,354,886,2,2,3,7,9,3,28.57,1221,148.15,6995,4562,2433,55,218,1246,634,612,8,54,104.95,78.7,1180,860,172,1472779,516.52,360.78,169.45,586.09,381.48,79.18,27.28,254,737.07,309.66,727.76,318.97,541.65,336.84,168.24,150.31,204.86,0,4,7653b518-3555-4987-9334-837ca878b917,1
blue,,351,859,1,1,3,14,6,2,7.14,1251,163.83,7226,4966,2260,58,196,2238,1480,758,17,68,95.96,106.39,1211,881,251,1595457,451.01,390.17,205.12,609.16,352.3,84.83,20.66,206,711.7,334.6,542.66,503.64,366.97,379.97,299.36,157.23,145.04,5,2,orange,,351,1358,2,0,11,6,14,1,33.33,1070,160.01,6200,4113,2087,51,189,1486,1060,426,13,38,88.12,147.05,586,1024,252,1513841,480.8,411.7,146.38,517.53,445.64,75.7,18.67,194,796.24,242.63,734.91,303.97,549.91,330.63,158.35,138.21,190.57,2,5,77189c69-e826-4be4-bf8a-f5cbf8f43202,0
blue,,233,937,4,2,2,9,2,0,44.44,1427,162.97,5179,4028,1151,47,110,1555,1058,497,14,48,93.68,80.25,718,678,379,1043081,270.33,285.43,131.54,372.31,246.9,68.09,14.72,145,520.28,167.02,338.26,349.04,222.52,244.44,220.35,82.78,71.22,2,4,orange,,233,498,0,0,3,2,9,4,0.0,1069,133.24,4074,2754,1320,31,115,795,483,312,6,29,79.99,76.99,557,213,28,981085,333.93,244.49,113.57,343.2,304.37,44.42,11.43,102,429.48,262.51,510.55,181.44,392.65,214.94,84.41,91.16,144.11,4,2,7759b369-2feb-4dea-9567-f5b19bb529bd,1
blue,SPACESTATION,315,637,0,0,4,4,6,1,0.0,1345,149.98,7033,4850,2183,59,200,1862,988,874,11,82,131.58,106.47,1189,1026,164,1463837,372.55,402.04,164.61,521.59,342.64,74.94,25.08,264,626.25,312.93,527.16,412.01,365.39,321.78,252.0,153.89,139.27,2,2,orange,TEAM VITALITY,315,841,1,1,4,6,4,0,16.67,1192,154.75,6153,4073,2080,49,182,1353,848,505,9,47,106.21,126.79,978,906,73,1423419,411.34,361.92,165.85,498.12,379.49,61.5,19.48,183,694.5,244.62,607.0,332.11,469.66,282.14,187.31,135.32,170.73,2,2,77c24b83-0af4-46bc-9b04-eb11f50b62a2,0
blue,,379,1759,6,5,5,13,8,2,46.15,1306,154.54,8073,5981,2092,71,192,2386,1733,653,19,59,137.2,142.64,1138,954,102,1686808,441.79,412.87,267.14,550.52,485.85,85.43,20.93,244,912.63,209.17,686.87,434.93,503.0,354.17,264.62,133.16,120.31,3,3,orange,,379,1048,2,2,4,8,13,6,25.0,1134,158.18,7176,5112,2064,67,190,1541,962,579,14,54,61.05,152.33,1129,1648,457,1607735,490.38,444.99,187.61,600.0,439.5,83.5,17.46,169,737.7,385.3,798.1,324.9,610.61,316.98,195.41,128.19,218.17,3,3,77d052f9-d860-464a-830f-40c57c125db5,1
blue,,357,1113,2,2,5,8,10,3,25.0,1106,140.99,6469,4518,1951,52,170,1389,856,533,9,48,111.42,151.16,487,721,36,1389711,581.46,359.42,116.69,590.45,390.74,76.38,19.95,184,723.27,334.3,750.36,307.15,584.76,293.71,179.09,153.59,220.23,2,4,orange,,357,1105,3,2,4,10,8,2,30.0,1271,146.08,7058,4957,2101,56,186,1810,1063,747,13,62,137.36,115.66,501,745,286,1541367,462.37,448.76,153.04,551.52,436.45,76.22,16.9,168,774.36,289.82,586.17,478.03,398.9,371.28,294.02,143.2,111.36,4,2,78596a02-7d62-41bc-8fc2-146a644a7d77,0
blue,,563,1673,3,3,8,10,16,4,30.0,1304,155.73,11982,8321,3661,102,311,3269,2121,1148,26,103,223.48,185.74,1655,1861,413,2513293,720.69,643.37,315.18,878.82,690.14,110.27,29.98,334,1161.75,517.48,1075.98,603.25,763.17,561.99,354.08,231.81,288.38,1,3,orange,,563,1689,4,3,5,16,10,3,25.0,1224,143.13,11256,7123,4133,87,339,3453,2044,1409,23,121,210.74,180.75,1078,1448,110,2507793,727.19,702.16,256.32,911.21,662.85,111.58,27.3,296,1192.98,492.67,1016.96,668.68,700.48,571.05,414.12,238.46,241.03,3,1,78d13dc4-4575-4852-82a9-3d91cd35c897,0
blue,,350,1234,2,2,6,11,10,4,18.18,925,97.29,5500,3978,1522,46,129,1255,647,608,7,47,59.27,85.26,1021,661,58,1073687,261.63,271.24,159.15,353.21,305.28,33.52,18.74,153,493.64,198.37,427.33,264.67,311.92,224.62,155.47,136.04,161.01,5,2,orange,,350,1613,4,3,7,10,11,2,40.0,888,93.53,5421,4010,1411,48,127,1229,831,398,9,34,99.68,72.05,890,709,74,1019322,285.4,246.45,150.21,348.68,295.08,38.3,15.44,145,528.15,153.9,435.01,247.05,314.09,220.69,147.28,136.97,161.25,2,5,7a6fb34d-0d22-4e56-8676-74d4810f6c6a,0
blue,FALCONS,351,1325,3,3,7,7,9,2,42.86,1177,147.95,6957,4698,2259,56,208,1610,1058,552,11,50,147.16,95.98,941,933,56,1486287,489.18,378.12,174.91,564.02,428.43,49.75,18.2,154,770.05,272.17,718.4,323.83,537.12,341.53,163.57,126.46,158.05,2,2,orange,TEAM VITALITY,351,1044,2,2,4,9,7,3,22.22,1336,144.93,7519,5519,2000,66,183,2397,1611,786,18,69,96.73,181.55,1019,1110,116,1546172,451.06,415.61,177.95,599.72,381.93,62.98,21.73,197,791.81,252.82,622.4,422.23,471.54,324.39,248.69,168.01,167.76,2,2,7a95082b-2fbe-4ade-a834-3add6be4c940,1
blue,,435,1937,8,6,4,14,12,7,57.14,1218,145.91,8505,6115,2390,70,216,1363,685,678,7,56,166.42,116.49,931,954,25,1889334,493.47,541.63,253.61,664.99,543.75,79.94,18.12,231,964.0,324.69,843.4,445.28,605.65,438.98,244.05,131.91,156.88,3,4,orange,,435,1730,7,5,5,12,14,8,58.33,1359,141.82,9069,6699,2370,76,200,1553,863,690,10,55,150.16,82.31,1380,835,88,1897227,489.41,488.61,303.43,641.59,551.17,88.7,18.43,194,871.44,410.02,894.88,386.57,681.78,368.63,231.04,109.96,203.14,4,3,7aa097ed-1221-41c0-a879-19d2f2d623d4,1
blue,,327,1239,3,3,4,10,6,1,30.0,1035,165.45,5790,3859,1931,49,173,1336,840,496,10,44,105.24,105.53,525,1134,166,1407369,464.8,407.34,105.24,548.12,375.6,53.66,20.25,177,663.77,313.61,632.59,344.78,469.02,293.42,214.93,134.53,171.56,2,1,orange,,327,881,1,1,4,6,10,3,16.67,1222,162.19,6575,4571,2004,56,178,1454,889,565,11,49,70.8,101.75,675,951,165,1466960,418.82,395.55,160.05,528.9,386.01,59.49,13.18,143,672.33,302.08,573.73,400.68,401.26,337.8,235.35,143.64,137.24,1,2,7b3cd238-56a3-4e7d-96b1-b5ad5ebdf8ab,1
blue,,432,1736,4,3,7,11,14,3,36.36,1224,147.77,8563,6232,2331,71,199,1609,969,640,11,50,153.13,108.56,1027,948,143,1929847,538.89,501.75,252.66,655.79,581.23,56.3,28.95,301,901.17,392.14,932.12,361.19,726.26,357.51,209.54,186.19,240.73,3,1,orange,,432,1291,3,3,5,14,11,4,21.43,1243,151.36,8771,6206,2565,76,232,1798,1096,702,13,65,146.07,130.74,916,1364,204,1849911,567.25,544.95,174.98,774.63,445.76,66.8,25.51,240,962.41,324.77,780.97,506.2,554.67,441.44,291.06,144.73,158.28,1,3,7b469d9f-0de5-49ba-aefe-ba2d5fcbf648,1
blue,,369,1278,4,2,5,8,8,3,50.0,1237,143.29,7639,5186,2453,60,213,1545,772,773,9,62,103.14,116.17,998,833,144,1590627,476.65,401.43,214.09,590.16,443.47,58.55,24.06,256,810.18,281.99,670.54,421.64,506.02,315.47,270.69,115.55,146.73,7,4,orange,,369,1046,3,2,3,8,8,4,37.5,1246,145.27,7117,5436,1681,65,157,1553,1105,448,12,44,132.24,138.15,754,1054,124,1587679,460.02,419.93,200.57,526.97,483.11,70.45,15.62,168,741.82,338.71,730.91,349.62,560.84,308.73,210.94,152.35,186.8,4,7,7b4bd759-3960-4170-bfd4-081e26acc9cb,1
blue,,232,991,4,3,2,7,5,1,57.14,898,96.45,3523,2390,1133,30,94,968,487,481,7,35,68.08,46.41,759,554,227,675933,196.33,166.61,97.5,255.67,175.71,29.05,6.24,50,355.4,105.02,250.82,209.61,174.93,144.87,140.62,76.24,83.48,0,1,orange,,232,538,1,0,2,5,7,4,20.0,859,85.56,3347,2280,1067,28,99,561,237,324,3,32,65.04,41.17,321,425,76,656659,205.74,176.07,78.55,237.72,200.85,21.79,11.83,119,334.51,125.85,326.83,133.52,245.44,147.85,67.07,83.26,127.16,1,0,7b9b9367-29b8-4349-8539-cfd198fe053e,1
